iterasyon=664->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [1, 5, 8, 4, 9, 6, 2, 0, 7], [3, 7, 4, 8, 2, 3, 5, 9, 6], [5, 8, 9, 3, 6, 7, 1, 4, 2], [7, 4, 1, 2, 5, 8, 3, 6, 9], [2, 6, 3, 1, 4, 9, 8, 7, 5], [6, 3, 2, 7, 8, 4, 9, 5, 1], [8, 1, 7, 9, 3, 5, 6, 2, 4], [4, 9, 5, 6, 1, 2, 7, 3, 8]]
iterasyon=668->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [3, 5, 1, 4, 8, 6, 2, 7, 9], [8, 7, 4, 9, 2, 3, 5, 1, 6], [5, 2, 8, 3, 6, 7, 1, 9, 4], [1, 4, 9, 2, 5, 8, 3, 6, 7], [7, 6, 3, 1, 9, 4, 8, 2, 5], [0, 8, 2, 7, 4, 9, 6, 5, 1], [6, 1, 7, 8, 3, 5, 9, 4, 2], [4, 9, 5, 6, 1, 2, 7, 3, 8]]
iterasyon=669->[[9, 1, 6, 5, 7, 2, 4, 8, 3], [3, 5, 8, 4, 6, 1, 2, 9, 7], [2, 7, 4, 9, 2, 3, 5, 1, 6], [5, 8, 2, 3, 9, 6, 1, 7, 4], [7, 4, 1, 2, 5, 8, 3, 6, 9], [6, 9, 3, 1, 4, 7, 8, 2, 5], [1, 3, 9, 7, 8, 4, 6, 5, 2], [8, 6, 7, 2, 3, 5, 9, 4, 1], [4, 2, 5, 6, 1, 9, 7, 3, 8]]
iterasyon=673->[[9, 2, 6, 1, 7, 9, 5, 8, 3], [3, 5, 1, 4, 8, 6, 2, 7, 9], [8, 7, 4, 5, 2, 3, 0, 1, 6], [5, 8, 2, 3, 6, 7, 1, 9, 4], [1, 4, 9, 2, 5, 8, 3, 6, 7], [7, 6, 3, 9, 4, 1, 8, 2, 5], [2, 3, 8, 7, 9, 4, 6, 5, 1], [6, 1, 7, 8, 3, 5, 9, 4, 2], [4, 9, 5, 6, 1, 2, 7, 3, 8]]
iterasyon=676->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [3, 5, 1, 4, 8, 6, 2, 7, 9], [8, 7, 4, 9, 2, 3, 5, 1, 6], [5, 6, 2, 3, 4, 7, 1, 9, 8], [1, 4, 9, 2, 5, 8, 3, 6, 7], [7, 8, 3, 1, 6, 9, 0, 2, 4], [2, 3, 8, 7, 9, 4, 6, 5, 1], [6, 1, 7, 8, 3, 5, 9, 4, 2], [4, 9, 5, 6, 1, 2, 7, 3, 8]]
iterasyon=681->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [3, 5, 1, 4, 8, 9, 2, 7, 6], [8, 7, 4, 6, 2, 3, 5, 1, 9], [5, 8, 2, 3, 6, 7, 1, 9, 4], [1, 4, 9, 2, 5, 8, 3, 6, 7], [7, 6, 3, 1, 9, 4, 8, 2, 5], [2, 3, 8, 7, 4, 6, 9, 5, 1], [6, 1, 7, 8, 3, 5, 9, 4, 2], [4, 9, 5, 9, 1, 2, 6, 3, 8]]
iterasyon=684->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [3, 5, 1, 4, 8, 6, 2, 7, 9], [8, 7, 4, 9, 2, 3, 5, 1, 6], [5, 8, 6, 3, 9, 7, 1, 4, 2], [1, 4, 9, 2, 5, 8, 3, 6, 7], [7, 6, 2, 1, 6, 4, 8, 9, 5], [2, 3, 8, 7, 4, 9, 6, 5, 1], [6, 1, 7, 8, 3, 5, 9, 2, 4], [4, 9, 5, 6, 1, 2, 7, 3, 8]]
iterasyon=687->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [3, 5, 1, 4, 8, 9, 2, 7, 6], [8, 7, 4, 6, 2, 3, 5, 1, 9], [5, 8, 2, 3, 6, 4, 1, 9, 7], [7, 1, 9, 2, 5, 8, 3, 6, 4], [6, 0, 3, 1, 9, 7, 8, 2, 5], [2, 3, 8, 7, 4, 6, 9, 5, 1], [1, 9, 7, 8, 3, 5, 6, 4, 2], [4, 6, 5, 9, 1, 2, 7, 3, 8]]
iterasyon=688->[[2, 0, 6, 5, 7, 1, 4, 8, 3], [3, 5, 1, 4, 8, 6, 2, 7, 9], [8, 7, 4, 9, 2, 3, 5, 1, 6], [5, 8, 2, 3, 6, 7, 1, 9, 4], [1, 4, 9, 2, 5, 8, 3, 6, 7], [7, 6, 3, 1, 9, 4, 8, 2, 5], [0, 1, 8, 7, 4, 9, 6, 5, 2], [6, 2, 7, 8, 3, 5, 9, 4, 1], [4, 9, 5, 6, 1, 2, 7, 3, 8]]
iterasyon=689->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [3, 5, 0, 4, 8, 6, 2, 9, 7], [0, 7, 8, 9, 2, 3, 5, 1, 6], [5, 8, 9, 3, 6, 7, 1, 2, 4], [7, 4, 1, 2, 5, 8, 3, 6, 9], [2, 6, 3, 1, 4, 9, 8, 7, 5], [8, 3, 2, 7, 9, 4, 6, 5, 1], [6, 1, 7, 8, 3, 5, 9, 4, 2], [4, 9, 5, 6, 1, 2, 7, 3, 8]]
iterasyon=690->[[9, 0, 2, 5, 7, 1, 4, 8, 3], [3, 5, 1, 4, 8, 6, 2, 9, 7], [8, 7, 4, 9, 2, 3, 5, 1, 6], [5, 8, 9, 3, 6, 7, 1, 2, 4], [7, 4, 1, 2, 5, 8, 3, 6, 9], [2, 6, 3, 1, 9, 4, 8, 7, 5], [6, 3, 8, 7, 4, 2, 9, 5, 1], [1, 9, 7, 8, 3, 5, 6, 4, 2], [4, 2, 5, 6, 1, 9, 7, 3, 8]]
iterasyon=694->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [1, 5, 3, 4, 8, 6, 2, 9, 7], [4, 7, 8, 9, 2, 3, 5, 1, 6], [5, 8, 9, 3, 6, 7, 1, 4, 2], [7, 4, 1, 2, 5, 8, 3, 6, 9], [2, 6, 3, 1, 4, 9, 8, 7, 5], [8, 3, 2, 7, 9, 4, 6, 5, 1], [6, 1, 7, 8, 3, 5, 9, 2, 4], [4, 9, 5, 6, 1, 2, 7, 3, 8]]
iterasyon=695->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [3, 5, 0, 4, 8, 6, 2, 9, 7], [8, 7, 4, 9, 2, 3, 5, 1, 6], [5, 8, 9, 3, 6, 7, 1, 2, 4], [7, 4, 1, 2, 5, 8, 3, 6, 9], [6, 2, 3, 1, 9, 4, 8, 7, 5], [1, 3, 8, 7, 4, 9, 6, 5, 2], [2, 6, 7, 8, 3, 5, 9, 4, 1], [4, 9, 5, 6, 1, 2, 7, 3, 8]]
iterasyon=696->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [3, 5, 1, 4, 8, 6, 2, 7, 9], [8, 7, 4, 9, 2, 3, 5, 1, 6], [7, 8, 0, 3, 6, 4, 1, 9, 2], [1, 4, 9, 2, 5, 8, 3, 6, 7], [2, 6, 3, 1, 9, 7, 8, 4, 5], [0, 3, 8, 7, 4, 9, 6, 5, 1], [6, 1, 7, 8, 3, 5, 9, 2, 4], [4, 9, 5, 6, 1, 2, 7, 3, 8]]
iterasyon=699->[[9, 0, 2, 5, 7, 1, 4, 8, 3], [3, 5, 1, 4, 8, 6, 2, 7, 9], [8, 7, 4, 9, 2, 3, 5, 1, 6], [5, 8, 0, 3, 9, 7, 1, 4, 2], [1, 4, 9, 2, 5, 8, 3, 6, 7], [7, 2, 3, 1, 6, 4, 8, 9, 5], [2, 3, 8, 7, 4, 9, 6, 5, 1], [6, 1, 7, 8, 3, 5, 9, 2, 4], [4, 9, 5, 6, 1, 2, 7, 3, 8]]
iterasyon=701->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [3, 5, 1, 4, 8, 6, 2, 9, 7], [8, 7, 4, 9, 2, 3, 5, 1, 6], [5, 8, 2, 3, 6, 9, 1, 7, 4], [1, 4, 9, 2, 5, 7, 3, 6, 9], [7, 6, 3, 1, 9, 4, 8, 2, 5], [2, 3, 8, 7, 4, 9, 6, 5, 1], [6, 1, 7, 8, 3, 5, 9, 4, 2], [4, 9, 5, 6, 1, 2, 7, 3, 8]]
iterasyon=702->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [1, 5, 8, 4, 6, 9, 2, 3, 7], [3, 7, 4, 8, 2, 3, 9, 1, 6], [5, 8, 2, 9, 3, 6, 1, 7, 4], [7, 4, 1, 2, 5, 8, 3, 6, 9], [6, 9, 3, 1, 4, 7, 8, 2, 5], [2, 3, 9, 7, 8, 4, 6, 5, 1], [8, 1, 7, 6, 9, 5, 3, 4, 2], [4, 6, 5, 3, 1, 2, 7, 9, 8]]
iterasyon=705->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [3, 5, 1, 4, 8, 6, 2, 7, 9], [8, 7, 4, 9, 2, 3, 5, 1, 6], [5, 8, 2, 3, 6, 4, 1, 9, 7], [7, 4, 9, 1, 5, 8, 3, 6, 4], [1, 6, 3, 0, 9, 7, 8, 2, 5], [2, 3, 8, 7, 4, 9, 6, 5, 1], [6, 1, 7, 8, 3, 5, 9, 4, 2], [4, 9, 5, 6, 1, 2, 7, 3, 8]]
iterasyon=706->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [3, 5, 1, 4, 8, 6, 2, 7, 9], [4, 7, 8, 9, 2, 3, 5, 1, 6], [5, 8, 2, 3, 6, 7, 1, 9, 4], [1, 4, 9, 2, 5, 8, 3, 6, 7], [7, 6, 3, 1, 9, 4, 8, 2, 5], [8, 3, 4, 7, 4, 9, 6, 5, 1], [6, 1, 7, 8, 3, 5, 9, 4, 2], [4, 9, 5, 6, 1, 2, 7, 3, 8]]
iterasyon=709->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [3, 5, 8, 4, 1, 6, 2, 9, 7], [1, 7, 4, 8, 9, 3, 5, 1, 6], [5, 8, 9, 3, 6, 7, 1, 2, 4], [7, 4, 1, 2, 5, 8, 3, 6, 9], [2, 6, 3, 1, 4, 9, 8, 7, 5], [6, 3, 2, 7, 8, 4, 9, 5, 1], [8, 1, 7, 9, 3, 5, 6, 4, 2], [4, 9, 5, 6, 1, 2, 7, 3, 8]]
iterasyon=710->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [3, 5, 1, 4, 8, 6, 2, 7, 9], [4, 7, 8, 9, 2, 3, 5, 1, 6], [7, 8, 4, 3, 6, 9, 1, 2, 4], [1, 4, 9, 2, 5, 8, 3, 6, 7], [2, 6, 3, 1, 4, 7, 8, 9, 5], [8, 3, 2, 7, 9, 4, 6, 5, 1], [6, 1, 7, 8, 3, 5, 9, 4, 2], [4, 9, 5, 6, 1, 2, 7, 3, 8]]
iterasyon=712->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [3, 5, 1, 4, 8, 6, 2, 7, 9], [8, 7, 4, 9, 2, 3, 5, 1, 6], [5, 8, 2, 3, 6, 4, 1, 9, 7], [7, 4, 9, 1, 5, 8, 3, 6, 2], [6, 1, 3, 0, 9, 7, 8, 4, 5], [2, 3, 8, 7, 4, 9, 6, 5, 1], [1, 6, 7, 8, 3, 5, 9, 2, 4], [4, 9, 5, 6, 1, 2, 7, 3, 8]]
iterasyon=718->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [3, 5, 1, 4, 8, 9, 2, 7, 6], [8, 7, 4, 6, 2, 3, 5, 1, 9], [5, 8, 2, 3, 6, 7, 1, 9, 4], [1, 4, 9, 2, 5, 8, 3, 6, 7], [7, 0, 3, 1, 9, 4, 8, 2, 5], [1, 3, 8, 7, 4, 6, 9, 5, 2], [2, 9, 7, 8, 3, 5, 6, 4, 1], [4, 6, 5, 9, 1, 2, 7, 3, 8]]
iterasyon=723->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [3, 5, 1, 4, 8, 6, 2, 7, 9], [8, 7, 4, 9, 2, 3, 5, 1, 6], [5, 6, 2, 3, 4, 7, 8, 9, 2], [1, 4, 9, 2, 5, 8, 3, 6, 7], [7, 8, 3, 1, 6, 9, 2, 4, 5], [2, 3, 8, 7, 9, 4, 6, 5, 1], [6, 1, 7, 8, 3, 5, 9, 2, 4], [4, 9, 5, 6, 1, 2, 7, 3, 8]]
iterasyon=724->[[9, 5, 6, 5, 7, 1, 4, 8, 3], [3, 1, 2, 4, 8, 6, 2, 9, 7], [8, 7, 4, 9, 2, 3, 5, 1, 6], [5, 8, 9, 3, 6, 7, 1, 2, 4], [7, 4, 1, 2, 5, 8, 3, 6, 9], [2, 6, 3, 1, 9, 4, 8, 7, 5], [6, 3, 8, 7, 4, 2, 9, 5, 1], [1, 9, 7, 8, 3, 5, 6, 4, 2], [4, 2, 5, 6, 1, 9, 7, 3, 8]]
iterasyon=726->[[9, 1, 6, 5, 7, 0, 4, 8, 3], [3, 5, 8, 4, 6, 1, 2, 9, 7], [2, 7, 4, 8, 2, 9, 5, 1, 6], [5, 8, 9, 6, 3, 4, 1, 7, 2], [7, 4, 1, 2, 5, 8, 3, 6, 9], [6, 2, 3, 1, 9, 7, 8, 4, 5], [1, 3, 2, 7, 8, 6, 9, 5, 4], [8, 9, 7, 3, 4, 5, 6, 2, 1], [4, 6, 5, 9, 1, 2, 7, 3, 8]]
iterasyon=727->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [3, 5, 1, 4, 8, 6, 2, 7, 9], [8, 7, 4, 9, 2, 3, 5, 1, 6], [5, 8, 2, 3, 6, 4, 1, 9, 7], [1, 4, 9, 2, 5, 7, 3, 6, 2], [7, 6, 3, 1, 9, 2, 8, 4, 5], [2, 3, 8, 7, 4, 9, 6, 5, 1], [6, 1, 7, 8, 3, 5, 9, 2, 4], [4, 9, 5, 6, 1, 2, 7, 3, 8]]
iterasyon=729->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [3, 5, 1, 4, 8, 6, 2, 9, 7], [8, 7, 4, 9, 2, 3, 5, 1, 6], [5, 8, 9, 3, 6, 4, 1, 7, 2], [7, 4, 1, 2, 5, 8, 3, 6, 9], [2, 6, 3, 1, 9, 7, 8, 4, 5], [2, 3, 8, 7, 4, 9, 6, 5, 1], [6, 1, 7, 8, 3, 5, 9, 2, 4], [4, 9, 5, 6, 1, 2, 7, 3, 8]]
iterasyon=732->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [3, 5, 1, 4, 8, 6, 2, 9, 7], [8, 7, 4, 9, 2, 3, 5, 1, 6], [5, 8, 9, 3, 6, 7, 1, 4, 2], [1, 4, 2, 2, 5, 8, 3, 7, 9], [7, 6, 3, 1, 9, 4, 8, 2, 5], [2, 3, 8, 7, 4, 9, 6, 5, 1], [6, 1, 7, 8, 3, 5, 9, 2, 4], [4, 9, 5, 6, 1, 2, 7, 3, 8]]
iterasyon=736->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [3, 5, 1, 4, 8, 6, 2, 7, 9], [8, 7, 4, 9, 2, 3, 5, 1, 6], [5, 8, 9, 3, 6, 7, 1, 4, 2], [1, 4, 2, 2, 5, 8, 9, 6, 7], [7, 6, 3, 1, 9, 4, 8, 2, 5], [6, 3, 8, 7, 4, 9, 2, 5, 1], [2, 1, 7, 8, 3, 5, 6, 9, 4], [4, 9, 5, 6, 1, 2, 7, 3, 8]]
iterasyon=738->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [3, 5, 1, 4, 8, 6, 2, 9, 7], [8, 7, 4, 9, 2, 3, 5, 1, 6], [5, 8, 2, 3, 6, 9, 1, 7, 4], [7, 4, 9, 1, 5, 8, 3, 6, 0], [6, 1, 3, 0, 4, 7, 8, 2, 9], [2, 3, 8, 7, 9, 4, 6, 5, 1], [1, 6, 7, 8, 3, 5, 9, 4, 2], [4, 9, 5, 6, 1, 2, 7, 3, 8]]
iterasyon=739->[[9, 1, 2, 5, 7, 6, 4, 8, 3], [3, 5, 0, 4, 8, 1, 2, 9, 7], [8, 7, 4, 9, 2, 3, 5, 1, 6], [5, 8, 9, 3, 6, 4, 1, 7, 2], [7, 4, 1, 2, 5, 8, 3, 6, 9], [2, 6, 3, 1, 9, 7, 8, 4, 5], [6, 3, 8, 7, 4, 2, 9, 5, 1], [1, 9, 7, 8, 3, 5, 6, 2, 4], [4, 2, 5, 6, 1, 9, 7, 3, 8]]
iterasyon=740->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [3, 5, 1, 4, 8, 6, 2, 7, 9], [8, 7, 4, 9, 2, 3, 5, 1, 6], [5, 6, 2, 3, 9, 7, 1, 4, 8], [1, 4, 9, 2, 5, 8, 3, 6, 7], [7, 8, 3, 1, 6, 4, 2, 9, 5], [2, 3, 8, 7, 4, 9, 6, 5, 1], [6, 1, 7, 8, 3, 5, 9, 2, 4], [4, 9, 5, 6, 1, 2, 7, 3, 8]]
iterasyon=742->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [3, 5, 1, 4, 8, 6, 2, 9, 7], [8, 7, 4, 9, 2, 3, 5, 1, 6], [5, 8, 2, 3, 6, 9, 1, 7, 4], [7, 4, 9, 1, 5, 8, 3, 6, 9], [6, 1, 3, 0, 4, 7, 8, 2, 5], [2, 3, 8, 7, 9, 4, 6, 5, 1], [1, 6, 7, 8, 3, 5, 9, 4, 2], [4, 9, 5, 6, 1, 2, 7, 3, 8]]
iterasyon=743->[[9, 1, 6, 5, 7, 2, 4, 8, 3], [3, 5, 8, 4, 6, 1, 2, 9, 7], [2, 7, 4, 9, 2, 3, 5, 1, 6], [5, 8, 9, 6, 3, 4, 1, 7, 2], [7, 4, 1, 2, 5, 8, 3, 6, 9], [6, 2, 3, 1, 9, 7, 8, 4, 5], [1, 3, 2, 7, 8, 6, 9, 5, 4], [8, 9, 7, 3, 4, 5, 6, 2, 1], [4, 6, 5, 2, 1, 9, 7, 3, 8]]
iterasyon=745->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [3, 5, 1, 4, 8, 9, 2, 7, 6], [8, 7, 4, 6, 2, 3, 5, 1, 9], [7, 8, 2, 3, 9, 6, 1, 9, 4], [1, 4, 9, 2, 5, 8, 3, 6, 7], [6, 9, 3, 1, 4, 7, 8, 2, 5], [2, 3, 8, 7, 6, 4, 9, 5, 1], [9, 1, 7, 8, 3, 5, 6, 4, 2], [4, 6, 5, 9, 1, 2, 7, 3, 8]]
iterasyon=748->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [3, 5, 1, 4, 8, 6, 2, 9, 7], [8, 7, 4, 9, 2, 3, 5, 1, 6], [5, 8, 2, 3, 6, 9, 1, 7, 4], [1, 4, 0, 2, 5, 7, 3, 6, 9], [7, 6, 9, 1, 4, 0, 8, 2, 5], [2, 3, 8, 7, 9, 4, 6, 5, 1], [6, 1, 7, 8, 3, 5, 9, 4, 2], [4, 9, 5, 6, 1, 2, 7, 3, 8]]
iterasyon=749->[[9, 5, 6, 2, 7, 1, 4, 8, 3], [3, 1, 2, 5, 8, 6, 2, 9, 7], [8, 7, 4, 9, 2, 3, 5, 1, 6], [5, 8, 9, 3, 6, 7, 1, 2, 4], [7, 4, 1, 2, 5, 8, 3, 6, 9], [6, 2, 3, 1, 4, 9, 8, 7, 5], [1, 3, 8, 7, 9, 4, 6, 5, 2], [2, 6, 7, 8, 3, 5, 9, 4, 1], [4, 9, 5, 6, 1, 2, 7, 3, 8]]
iterasyon=757->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [3, 5, 1, 4, 8, 6, 2, 9, 7], [8, 7, 4, 9, 2, 3, 5, 1, 6], [5, 8, 2, 3, 6, 7, 1, 4, 9], [1, 4, 9, 2, 5, 8, 3, 6, 7], [7, 6, 3, 1, 4, 9, 8, 2, 5], [2, 3, 8, 7, 9, 4, 6, 5, 1], [6, 1, 7, 8, 3, 5, 9, 2, 4], [4, 9, 5, 6, 1, 2, 7, 3, 8]]
iterasyon=759->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [3, 5, 1, 4, 8, 6, 2, 9, 7], [8, 7, 4, 9, 2, 3, 5, 1, 6], [5, 8, 2, 6, 3, 4, 1, 7, 9], [7, 1, 9, 2, 5, 8, 3, 6, 2], [6, 2, 3, 1, 9, 7, 8, 4, 5], [1, 3, 8, 7, 6, 2, 9, 5, 4], [2, 9, 7, 8, 4, 5, 6, 3, 1], [4, 6, 5, 3, 1, 9, 7, 2, 8]]
iterasyon=761->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [3, 5, 1, 4, 8, 6, 2, 7, 9], [8, 7, 4, 9, 2, 3, 5, 1, 6], [5, 8, 2, 6, 3, 7, 1, 9, 4], [1, 4, 9, 2, 5, 8, 3, 6, 7], [7, 6, 3, 1, 4, 9, 8, 2, 5], [2, 3, 8, 7, 6, 4, 9, 5, 1], [0, 1, 7, 8, 9, 5, 6, 4, 2], [6, 9, 5, 0, 1, 2, 7, 3, 8]]
iterasyon=762->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [3, 5, 1, 4, 8, 6, 2, 7, 9], [8, 7, 4, 9, 2, 3, 5, 1, 6], [5, 8, 2, 3, 6, 4, 1, 9, 7], [7, 4, 9, 2, 5, 8, 3, 6, 0], [6, 1, 3, 1, 9, 7, 8, 2, 4], [2, 3, 8, 7, 4, 9, 6, 5, 1], [1, 6, 7, 8, 3, 5, 9, 4, 2], [4, 9, 5, 6, 1, 2, 7, 3, 8]]
iterasyon=767->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [3, 5, 1, 4, 8, 6, 2, 9, 7], [8, 7, 4, 9, 2, 3, 5, 1, 6], [5, 8, 9, 3, 6, 7, 1, 2, 4], [7, 4, 2, 2, 5, 8, 3, 6, 9], [2, 6, 3, 1, 4, 9, 8, 7, 5], [2, 3, 8, 7, 9, 4, 6, 5, 1], [6, 1, 7, 8, 3, 5, 9, 4, 2], [4, 9, 5, 6, 1, 2, 7, 3, 8]]
iterasyon=773->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [3, 5, 0, 4, 8, 6, 2, 9, 7], [8, 7, 4, 9, 2, 3, 5, 1, 6], [5, 8, 9, 3, 6, 7, 1, 2, 4], [7, 4, 1, 2, 5, 8, 3, 6, 9], [2, 6, 3, 1, 9, 4, 8, 7, 5], [6, 3, 8, 7, 4, 2, 9, 5, 1], [1, 9, 7, 8, 3, 5, 6, 4, 2], [4, 2, 5, 6, 1, 9, 7, 3, 8]]
iterasyon=775->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [3, 5, 1, 4, 8, 6, 2, 9, 7], [8, 7, 4, 9, 2, 3, 5, 1, 6], [5, 8, 9, 3, 6, 7, 1, 4, 2], [7, 4, 8, 2, 5, 8, 3, 6, 9], [2, 6, 3, 1, 4, 9, 8, 7, 5], [8, 3, 2, 7, 9, 4, 6, 5, 1], [6, 1, 7, 8, 3, 5, 9, 2, 4], [4, 9, 5, 6, 1, 2, 7, 3, 8]]
iterasyon=777->[[9, 0, 2, 5, 7, 1, 4, 8, 3], [3, 5, 1, 4, 8, 6, 2, 9, 7], [8, 7, 4, 9, 2, 3, 5, 1, 6], [5, 8, 9, 3, 6, 7, 1, 4, 2], [7, 1, 0, 2, 5, 8, 3, 6, 9], [2, 6, 3, 1, 9, 4, 8, 7, 5], [6, 3, 8, 7, 4, 2, 9, 5, 1], [1, 9, 7, 8, 3, 5, 6, 2, 4], [4, 2, 5, 6, 1, 9, 7, 3, 8]]
iterasyon=779->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [3, 5, 1, 4, 8, 6, 2, 7, 9], [8, 7, 4, 9, 2, 3, 5, 1, 6], [5, 6, 8, 3, 9, 7, 1, 2, 4], [1, 4, 9, 2, 5, 8, 3, 6, 7], [7, 0, 3, 1, 6, 4, 8, 9, 5], [8, 3, 2, 7, 4, 9, 6, 5, 1], [6, 1, 7, 8, 3, 5, 9, 4, 2], [4, 9, 5, 6, 1, 2, 7, 3, 8]]
iterasyon=781->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [3, 5, 1, 4, 8, 6, 2, 7, 9], [8, 7, 4, 9, 2, 3, 5, 1, 6], [5, 8, 6, 3, 9, 7, 1, 4, 2], [1, 4, 9, 2, 5, 8, 3, 6, 7], [7, 0, 2, 1, 6, 4, 8, 9, 5], [2, 3, 8, 7, 4, 9, 6, 5, 1], [6, 1, 7, 8, 3, 5, 9, 2, 4], [4, 9, 5, 6, 1, 2, 7, 3, 8]]
iterasyon=782->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [3, 5, 2, 4, 8, 6, 2, 9, 7], [8, 7, 4, 9, 2, 3, 5, 1, 6], [5, 8, 9, 6, 3, 7, 1, 4, 2], [7, 4, 1, 2, 5, 8, 3, 6, 9], [6, 2, 3, 1, 9, 4, 8, 7, 5], [1, 3, 8, 7, 6, 2, 9, 5, 4], [2, 9, 7, 8, 4, 5, 6, 3, 1], [4, 6, 5, 3, 1, 9, 7, 2, 8]]
iterasyon=787->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [1, 5, 8, 4, 3, 6, 2, 9, 7], [3, 7, 4, 9, 8, 3, 5, 1, 6], [5, 8, 9, 3, 6, 7, 1, 4, 2], [7, 4, 1, 2, 5, 8, 3, 6, 9], [2, 6, 3, 1, 4, 9, 8, 7, 5], [8, 3, 2, 7, 9, 4, 6, 5, 1], [6, 1, 7, 8, 3, 5, 9, 2, 4], [4, 9, 5, 6, 1, 2, 7, 3, 8]]
iterasyon=789->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [1, 5, 8, 4, 9, 6, 2, 3, 7], [3, 7, 4, 8, 2, 3, 5, 1, 9], [5, 8, 2, 6, 3, 9, 1, 7, 4], [7, 4, 1, 2, 5, 8, 9, 6, 3], [6, 9, 3, 1, 4, 7, 8, 2, 5], [2, 3, 9, 7, 8, 4, 6, 5, 1], [8, 1, 7, 9, 6, 5, 3, 4, 2], [4, 6, 5, 3, 1, 2, 7, 9, 8]]
iterasyon=790->[[2, 0, 6, 5, 7, 1, 4, 8, 3], [3, 5, 1, 4, 8, 6, 2, 7, 9], [0, 8, 4, 9, 2, 3, 5, 1, 6], [5, 6, 8, 3, 9, 7, 1, 4, 2], [1, 4, 9, 2, 5, 8, 3, 6, 7], [7, 2, 3, 1, 6, 4, 8, 9, 5], [8, 3, 2, 7, 4, 9, 6, 5, 1], [6, 1, 7, 8, 3, 5, 9, 2, 4], [4, 9, 5, 6, 1, 2, 7, 3, 8]]
iterasyon=792->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [3, 5, 1, 4, 8, 6, 2, 7, 9], [8, 7, 4, 9, 2, 3, 5, 1, 6], [5, 8, 2, 3, 6, 7, 1, 9, 4], [1, 4, 9, 2, 5, 8, 3, 6, 7], [7, 6, 3, 1, 9, 4, 8, 2, 5], [2, 3, 8, 7, 3, 9, 6, 4, 1], [6, 1, 7, 8, 4, 5, 9, 0, 2], [4, 9, 5, 6, 1, 2, 7, 3, 8]]
iterasyon=793->[[9, 2, 6, 5, 7, 1, 4, 8, 3], [1, 5, 8, 4, 3, 6, 2, 9, 7], [3, 7, 4, 9, 2, 3, 5, 1, 6], [5, 8, 9, 3, 6, 7, 1, 4, 2], [7, 4, 1, 2, 5, 8, 3, 6, 9], [2, 6, 3, 1, 4, 9, 8, 7, 5], [8, 3, 2, 7, 9, 4, 6, 5, 1], [6, 1, 7, 3, 8, 5, 9, 2, 4], [4, 9, 5, 6, 1, 2, 7, 3, 8]]
iterasyon=794->[[9, 1, 6, 5, 7, 2, 4, 8, 3], [3, 5, 2, 4, 8, 1, 2, 9, 7], [8, 7, 4, 9, 2, 3, 5, 1, 6], [5, 8, 9, 6, 3, 7, 1, 4, 2], [7, 4, 1, 2, 5, 8, 3, 6, 9], [6, 2, 3, 1, 9, 4, 8, 7, 5], [2, 3, 8, 7, 4, 6, 9, 5, 1], [1, 9, 7, 8, 2, 5, 6, 3, 4], [4, 6, 5, 3, 1, 9, 7, 2, 8]]
